Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Storm,Bangladesh,Southern Asia,Asia,35,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,16,NA,12000,NA
Flood,Bulgaria,Eastern Europe,Europe,7,NA,NA,200000
Flood,Bulgaria,Eastern Europe,Europe,2,NA,NA,NA
Extreme temperature,Bulgaria,Eastern Europe,Europe,18,20,20,NA
Storm,Bahamas (the),Caribbean,Americas,1,NA,1500,NA
Storm,Belize,Central America,Americas,3,NA,NA,NA
Wildfire,Bolivia (Plurinational State of),South America,Americas,NA,NA,3000,NA
Flood,Central African Republic,Middle Africa,Africa,1,7,23805,NA
Flood,Canada,Northern America,Americas,NA,NA,600,NA
Flood,Canada,Northern America,Americas,4,NA,5000,357000
Storm,Canada,Northern America,Americas,NA,NA,300,NA
Flood,Switzerland,Western Europe,Europe,6,NA,2500,2100000
Storm,Chile,South America,Americas,45,NA,112,NA
Flood,Chile,South America,Americas,NA,NA,548,NA
Storm,China,Eastern Asia,Asia,15,37,37,NA
Earthquake,China,Eastern Asia,Asia,16,8000,615500,NA
Earthquake,China,Eastern Asia,Asia,NA,9,18509,NA
Flood,China,Eastern Asia,Asia,117,25,425,45000
Flood,China,Eastern Asia,Asia,8,NA,8842,4600
Flood,China,Eastern Asia,Asia,52,46,188046,913000
Flood,China,Eastern Asia,Asia,20,NA,4610000,239000
Flood,China,Eastern Asia,Asia,20,NA,80000,240000
Flood,China,Eastern Asia,Asia,5,NA,1270000,271000
Extreme temperature,China,Eastern Asia,Asia,NA,200,200,NA
Epidemic,China,Eastern Asia,Asia,38,NA,168,NA
Drought,China,Eastern Asia,Asia,NA,NA,7600000,NA
Storm,China,Eastern Asia,Asia,15,13,13,NA
Flood,Cameroon,Middle Africa,Africa,2,NA,NA,NA
Epidemic,Congo (the),Middle Africa,Africa,10,NA,2,NA
Flood,Colombia,South America,Americas,101,114,474607,NA
Storm,Colombia,South America,Americas,NA,NA,3074,NA
Epidemic,Comoros (the),Eastern Africa,Africa,NA,NA,924,NA
Storm,Costa Rica,Central America,Americas,1,NA,1074,20000
Extreme temperature,Czech Republic (the),Eastern Europe,Europe,15,NA,NA,NA
Flood,Germany,Western Europe,Europe,NA,NA,450,NA
Flood,Germany,Western Europe,Europe,1,NA,NA,220000
Extreme temperature,Germany,Western Europe,Europe,10,NA,NA,NA
Flood,Algeria,Northern Africa,Africa,1,NA,1750,7256
Wildfire,Spain,Southern Europe,Europe,11,1,1,2050000
Extreme temperature,Estonia,Northern Europe,Europe,3,NA,NA,NA
Volcanic activity,Ethiopia,Eastern Africa,Africa,NA,NA,9000,NA
Flood,Ethiopia,Eastern Africa,Africa,42,NA,NA,1200
Flood,Ethiopia,Eastern Africa,Africa,NA,NA,7000,NA
Epidemic,Ethiopia,Eastern Africa,Africa,34,NA,531,NA
Flood,Finland,Northern Europe,Europe,NA,NA,400,NA
Flood,France,Western Europe,Europe,2,NA,1000,NA
Wildfire,France,Western Europe,Europe,2,NA,NA,10000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,7,NA,NA,50000
Epidemic,Ghana,Western Africa,Africa,40,NA,2248,NA
Epidemic,Guinea,Western Africa,Africa,72,NA,1884,NA
Epidemic,Guinea-Bissau,Western Africa,Africa,399,NA,25111,NA
Landslide,Guatemala,Central America,Americas,63,35,1535,NA
Landslide,Guatemala,Central America,Americas,7,NA,1000,NA
Flood,Croatia,Southern Europe,Europe,NA,NA,250,NA
Flood,Haiti,Caribbean,Americas,6,NA,2500,NA
Flood,Hungary,Eastern Europe,Europe,NA,NA,NA,48000
Landslide,Indonesia,South-Eastern Asia,Asia,25,10,10,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,NA,NA,329,NA
Flood,India,Southern Asia,Asia,239,NA,405000,2300000
Flood,India,Southern Asia,Asia,62,NA,49000,NA
Flood,India,Southern Asia,Asia,12,NA,10000,NA
Flood,India,Southern Asia,Asia,19,NA,2250000,117000
Flood,India,Southern Asia,Asia,162,NA,2000000,NA
Flood,India,Southern Asia,Asia,30,NA,200000,NA
Flood,India,Southern Asia,Asia,10,NA,2000,NA
Landslide,India,Southern Asia,Asia,12,20,20,NA
Extreme temperature,India,Southern Asia,Asia,329,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,180,NA,NA,NA
Epidemic,India,Southern Asia,Asia,48,NA,405,NA
Epidemic,India,Southern Asia,Asia,66,NA,NA,NA
Epidemic,India,Southern Asia,Asia,296,NA,939,NA
Epidemic,India,Southern Asia,Asia,296,NA,1145,NA
Epidemic,India,Southern Asia,Asia,NA,NA,153324,NA
Storm,India,Southern Asia,Asia,20,20,20,NA
Storm,India,Southern Asia,Asia,11,20,20,NA
Storm,India,Southern Asia,Asia,33,NA,61000,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,13,100,100,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,NA,NA,21912,NA
Flood,Iran (Islamic Republic of),Southern Asia,Asia,52,NA,NA,NA
Flood,Iran (Islamic Republic of),Southern Asia,Asia,43,NA,1750,NA
Flood,Iran (Islamic Republic of),Southern Asia,Asia,11,NA,NA,NA
Flood,Bolivia (Plurinational State of),South America,Americas,NA,29,504,NA
Flood,China,Eastern Asia,Asia,30,NA,4120000,679000
Flood,Indonesia,South-Eastern Asia,Asia,236,NA,618486,NA
Storm,China,Eastern Asia,Asia,23,NA,3150000,475000
Storm,China,Eastern Asia,Asia,109,NA,6531000,367000
Flood,Chile,South America,Americas,18,NA,95862,NA
Flood,China,Eastern Asia,Asia,42,9,10009,11000
Flood,Colombia,South America,Americas,150,227,221465,NA
Flood,Greece,Southern Europe,Europe,1,NA,3000,5659
Storm,Afghanistan,Southern Asia,Asia,29,NA,NA,NA
Storm,China,Eastern Asia,Asia,820,NA,29622000,3325000
Flood,Argentina,South America,Americas,NA,NA,4500,NA
Flood,Bolivia (Plurinational State of),South America,Americas,25,21,126096,35000
Earthquake,China,Eastern Asia,Asia,1,31,45551,NA
Flood,China,Eastern Asia,Asia,21,24,4600024,NA
Flood,China,Eastern Asia,Asia,29,16,2375016,NA
Flood,China,Eastern Asia,Asia,20,NA,2400,NA
Flood,China,Eastern Asia,Asia,27,4,20004,NA
Flood,China,Eastern Asia,Asia,16,NA,7000,57000
Storm,China,Eastern Asia,Asia,89,NA,10000000,900000
Flood,Congo (the),Middle Africa,Africa,6,NA,5000,NA
Flood,Ecuador,South America,Americas,16,NA,57670,2800
Flood,Fiji,Melanesia,Oceania,4,NA,224,500
Flood,Greece,Southern Europe,Europe,NA,NA,90,NA
Storm,Greece,Southern Europe,Europe,3,NA,600,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,8,200,1200,NA
Flood,Indonesia,South-Eastern Asia,Asia,39,39,17539,25000
Flood,Indonesia,South-Eastern Asia,Asia,236,56,29231,55200
Flood,Indonesia,South-Eastern Asia,Asia,52,NA,18250,NA
Flood,Indonesia,South-Eastern Asia,Asia,19,NA,10000,27100
Flood,Indonesia,South-Eastern Asia,Asia,22,2,402,NA
Flood,Indonesia,South-Eastern Asia,Asia,41,NA,NA,NA
Flood,India,Southern Asia,Asia,19,NA,15000,NA
Flood,India,Southern Asia,Asia,33,NA,NA,NA
Flood,India,Southern Asia,Asia,350,65,4000065,3390000
Earthquake,Indonesia,South-Eastern Asia,Asia,3,2,1202,NA
Flood,Austria,Western Europe,Europe,NA,NA,516,NA
Flood,Burkina Faso,Western Africa,Africa,NA,NA,15610,NA
Flood,Canada,Northern America,Americas,NA,NA,2000,NA
Flood,China,Eastern Asia,Asia,57,NA,356000,393000
Flood,Czech Republic (the),Eastern Europe,Europe,6,NA,4200,NA
Flood,Germany,Western Europe,Europe,NA,NA,1000,NA
Flood,Georgia,Western Asia,Asia,NA,NA,600,NA
Storm,Bangladesh,Southern Asia,Asia,4,150,150,NA
Storm,China,Eastern Asia,Asia,17,58,6458,282000
Storm,Germany,Western Europe,Europe,1,100,100,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,500,NA
Flood,Burundi,Eastern Africa,Africa,1,NA,1200,NA
Flood,China,Eastern Asia,Asia,50,NA,12000,141000
Flood,China,Eastern Asia,Asia,21,461,10461,333000
Storm,Hungary,Eastern Europe,Europe,5,300,300,10000
Storm,India,Southern Asia,Asia,76,NA,NA,NA
Storm,China,Eastern Asia,Asia,NA,5000,105000,NA
Storm,France,Western Europe,Europe,4,NA,NA,NA
Drought,China,Eastern Asia,Asia,134,NA,18000000,2910000
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,1500,2354
Storm,Australia,Australia and New Zealand,Oceania,NA,30,7030,1180000
Storm,Bangladesh,Southern Asia,Asia,115,NA,9135,NA
Storm,Bangladesh,Southern Asia,Asia,22,500,1500,NA
Storm,China,Eastern Asia,Asia,441,1350,5923350,2510000
Storm,Cuba,Caribbean,Americas,NA,8,268,NA
Storm,Fiji,Melanesia,Oceania,NA,NA,168,NA
Storm,France,Western Europe,Europe,1,2,602,NA
Storm,Haiti,Caribbean,Americas,5,NA,15000,NA
Storm,India,Southern Asia,Asia,114,300,150300,NA
Drought,Guinea-Bissau,Western Africa,Africa,NA,NA,32000,NA
Flood,Afghanistan,Southern Asia,Asia,NA,NA,1735,NA
Flood,Afghanistan,Southern Asia,Asia,10,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,54,NA,8000,NA
Landslide,Afghanistan,Southern Asia,Asia,15,NA,NA,NA
Landslide,Afghanistan,Southern Asia,Asia,13,NA,300000,NA
Drought,Afghanistan,Southern Asia,Asia,NA,NA,1900000,NA
Flood,Angola,Middle Africa,Africa,NA,NA,225,NA
Epidemic,Angola,Middle Africa,Africa,2354,NA,57570,NA
Epidemic,Angola,Middle Africa,Africa,68,NA,NA,NA
Flood,Australia,Australia and New Zealand,Oceania,NA,NA,1100,NA
Wildfire,Australia,Australia and New Zealand,Oceania,3,NA,81,50000
Wildfire,Australia,Australia and New Zealand,Oceania,1,NA,60,50000
Flood,Burundi,Eastern Africa,Africa,9,NA,2000,NA
Flood,Burundi,Eastern Africa,Africa,1,NA,5000,NA
Flood,Burundi,Eastern Africa,Africa,NA,NA,1500,NA
Flood,Burundi,Eastern Africa,Africa,NA,NA,4105,NA
Storm,Burundi,Eastern Africa,Africa,NA,5,1505,NA
Flood,Burundi,Eastern Africa,Africa,11,NA,1000,NA
Extreme temperature,Belgium,Western Europe,Europe,940,NA,NA,NA
Flood,Burkina Faso,Western Africa,Africa,NA,NA,10000,NA
Epidemic,Burkina Faso,Western Africa,Africa,784,NA,7402,NA
Storm,Bangladesh,Southern Asia,Asia,4,549,5899,NA
Flood,Bangladesh,Southern Asia,Asia,NA,NA,76000,NA
Flood,Bangladesh,Southern Asia,Asia,NA,NA,135775,NA
Storm,Bangladesh,Southern Asia,Asia,9,65,1465,NA
Earthquake,Bulgaria,Eastern Europe,Europe,NA,2,527,NA
Flood,Brazil,South America,Americas,12,NA,NA,NA
Flood,Brazil,South America,Americas,8,NA,116000,NA
Epidemic,Botswana,Southern Africa,Africa,470,NA,22264,NA
Flood,Canada,Northern America,Americas,NA,NA,200,NA
Flood,Canada,Northern America,Americas,NA,NA,1000,NA
Flood,Canada,Northern America,Americas,NA,NA,300,NA
Flood,Canada,Northern America,Americas,1,NA,400,NA
Flood,Switzerland,Western Europe,Europe,NA,NA,3000,NA
Storm,Switzerland,Western Europe,Europe,1,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,NA,1,68761,6900
Earthquake,China,Eastern Asia,Asia,22,106,265106,NA
Earthquake,China,Eastern Asia,Asia,NA,5,130,NA
Earthquake,China,Eastern Asia,Asia,NA,NA,20000,NA
Earthquake,China,Eastern Asia,Asia,NA,NA,12000,291
Mass movement (dry),China,Eastern Asia,Asia,11,5,5,NA
Flood,China,Eastern Asia,Asia,35,NA,NA,NA
Flood,China,Eastern Asia,Asia,15,NA,NA,NA
Flood,China,Eastern Asia,Asia,22,NA,36900,36000
Flood,China,Eastern Asia,Asia,3,35,350035,NA
Flood,China,Eastern Asia,Asia,2,NA,1410000,NA
Flood,China,Eastern Asia,Asia,23,NA,5000,NA
Flood,China,Eastern Asia,Asia,6,NA,270000,6500
Flood,China,Eastern Asia,Asia,NA,NA,4000,NA
Flood,China,Eastern Asia,Asia,10,NA,1400000,31000
Flood,China,Eastern Asia,Asia,1,NA,1200,NA
Landslide,China,Eastern Asia,Asia,11,NA,NA,NA
Storm,China,Eastern Asia,Asia,1,12,12,NA
Epidemic,Côte d’Ivoire,Western Africa,Africa,40,NA,90,NA
Epidemic,Côte d’Ivoire,Western Africa,Africa,2,NA,361,NA
Epidemic,Cameroon,Middle Africa,Africa,8,NA,71,NA
Epidemic,Congo (the),Middle Africa,Africa,50,NA,3030,NA
Volcanic activity,Colombia,South America,Americas,NA,NA,8500,NA
Volcanic activity,Colombia,South America,Americas,NA,NA,8500,NA
Flood,Cuba,Caribbean,Americas,2,NA,1500,NA
Flood,Czech Republic (the),Eastern Europe,Europe,NA,NA,115,NA
Extreme temperature,Germany,Western Europe,Europe,2,NA,NA,NA
Storm,Germany,Western Europe,Europe,10,200,200,NA
Earthquake,Algeria,Northern Africa,Africa,4,9,319,NA
Flood,Algeria,Northern Africa,Africa,1,NA,60000,1200
Volcanic activity,Ecuador,South America,Americas,NA,NA,250,NA
Volcanic activity,Ecuador,South America,Americas,5,13,300013,150000
Extreme temperature,Spain,Southern Europe,Europe,21,NA,NA,NA
Wildfire,Spain,Southern Europe,Europe,4,NA,NA,659000
Flood,Ethiopia,Eastern Africa,Africa,498,96,10096,3200
Flood,Ethiopia,Eastern Africa,Africa,NA,NA,10000,NA
Flood,Ethiopia,Eastern Africa,Africa,5,NA,450,NA
Flood,Ethiopia,Eastern Africa,Africa,364,NA,8000,NA
Flood,Ethiopia,Eastern Africa,Africa,2,NA,38000,NA
Flood,Ethiopia,Eastern Africa,Africa,2,NA,6000,NA
Flood,Ethiopia,Eastern Africa,Africa,80,NA,361600,NA
Epidemic,Ethiopia,Eastern Africa,Africa,132,NA,10966,NA
Epidemic,Ethiopia,Eastern Africa,Africa,219,NA,21882,NA
Extreme temperature,France,Western Europe,Europe,1388,NA,NA,NA
Flood,Guinea,Western Africa,Africa,NA,NA,1200,NA
Epidemic,Guinea,Western Africa,Africa,18,NA,125,NA
Epidemic,Guinea,Western Africa,Africa,111,NA,173,NA
Extreme temperature,Guatemala,Central America,Americas,6,NA,NA,NA
Flood,Guyana,South America,Americas,NA,NA,35000,169000
Flood,Honduras,Central America,Americas,4,NA,1500,8000
Flood,Haiti,Caribbean,Americas,NA,NA,4690,NA
Flood,Haiti,Caribbean,Americas,11,10,20010,NA
Flood,Hungary,Eastern Europe,Europe,NA,NA,32000,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,5778,137883,3177923,3100000
Earthquake,Indonesia,South-Eastern Asia,Asia,1,14,114,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,802,543,35543,55000
Volcanic activity,Indonesia,South-Eastern Asia,Asia,NA,NA,11000,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,5000,NA
Landslide,Indonesia,South-Eastern Asia,Asia,156,13,8313,27000
Landslide,Indonesia,South-Eastern Asia,Asia,11,NA,3000,10943
Landslide,Indonesia,South-Eastern Asia,Asia,17,NA,NA,NA
Wildfire,Indonesia,South-Eastern Asia,Asia,NA,200,200,14000
Flood,India,Southern Asia,Asia,20,NA,NA,NA
Flood,India,Southern Asia,Asia,39,NA,NA,NA
Flood,India,Southern Asia,Asia,21,NA,504000,NA
Flood,India,Southern Asia,Asia,32,NA,10800,NA
Flood,India,Southern Asia,Asia,41,NA,NA,NA
Flood,India,Southern Asia,Asia,130,NA,300000,NA
Flood,India,Southern Asia,Asia,24,NA,8400,NA
Flood,India,Southern Asia,Asia,15,NA,800,NA
Flood,India,Southern Asia,Asia,NA,NA,50000,NA
Flood,India,Southern Asia,Asia,135,NA,20000,NA
Flood,India,Southern Asia,Asia,42,NA,100000,NA
Flood,India,Southern Asia,Asia,47,NA,225000,NA
Flood,India,Southern Asia,Asia,185,NA,2000000,NA
Flood,India,Southern Asia,Asia,61,113,113,NA
Extreme temperature,India,Southern Asia,Asia,47,NA,NA,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,NA,6,7006,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,63,1418,161418,42262
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,NA,70,70,NA
Flood,Iran (Islamic Republic of),Southern Asia,Asia,14,NA,2800,16000
Flood,Iraq,Western Asia,Asia,20,20,18020,NA
Flood,Iraq,Western Asia,Asia,NA,NA,41890,1300
Flood,Haiti,Caribbean,Americas,14,14,15014,NA
Flood,Argentina,South America,Americas,5,NA,65000,30000
Flood,Afghanistan,Southern Asia,Asia,104,NA,20000,NA
Flood,Bolivia (Plurinational State of),South America,Americas,40,NA,339495,90000
Flood,Brazil,South America,Americas,59,80,200080,125000
Volcanic activity,Colombia,South America,Americas,NA,NA,3000,NA
Flood,Dominican Republic (the),Caribbean,Americas,3,NA,3830,NA
Storm,Fiji,Melanesia,Oceania,1,NA,NA,NA
Flood,Indonesia,South-Eastern Asia,Asia,74,26,11556,NA
Storm,China,Eastern Asia,Asia,13,NA,1000000,26000
Flood,Algeria,Northern Africa,Africa,15,NA,NA,NA
Storm,Canada,Northern America,Americas,2,NA,NA,NA
Landslide,Indonesia,South-Eastern Asia,Asia,32,NA,3990,NA
Flood,Angola,Middle Africa,Africa,NA,NA,6000,NA
Flood,Angola,Middle Africa,Africa,105,NA,40000,NA
Epidemic,Angola,Middle Africa,Africa,515,NA,17875,NA
Flood,Argentina,South America,Americas,5,NA,70000,10000
Storm,Austria,Western Europe,Europe,NA,NA,NA,400000
Flood,Burundi,Eastern Africa,Africa,4,NA,23000,NA
Storm,Belgium,Western Europe,Europe,2,2,2,450000
Epidemic,Burkina Faso,Western Africa,Africa,1490,NA,20765,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,130,NA,100000,NA
Storm,Belarus,Eastern Europe,Europe,NA,NA,NA,10000
Epidemic,Bolivia (Plurinational State of),South America,Americas,1,NA,228,NA
Landslide,Brazil,South America,Americas,NA,NA,5000,NA
Storm,Switzerland,Western Europe,Europe,NA,NA,NA,100000
Epidemic,Côte d’Ivoire,Western Africa,Africa,30,NA,150,NA
Storm,Czech Republic (the),Eastern Europe,Europe,4,NA,NA,150000
Storm,Germany,Western Europe,Europe,7,NA,NA,NA
Storm,Germany,Western Europe,Europe,11,130,130,5500000
Storm,Denmark,Northern Europe,Europe,NA,NA,NA,100000
Flood,Algeria,Northern Africa,Africa,22,NA,NA,13561
Storm,Spain,Southern Europe,Europe,1,NA,NA,NA
Flood,Spain,Southern Europe,Europe,1,NA,280,NA
Flood,Fiji,Melanesia,Oceania,1,NA,900,30000
Storm,France,Western Europe,Europe,1,NA,NA,NA
Storm,France,Western Europe,Europe,3,NA,NA,250000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,13,NA,NA,1200000
Earthquake,Indonesia,South-Eastern Asia,Asia,67,826,137660,200000
Flood,Indonesia,South-Eastern Asia,Asia,68,1,217087,971000
Landslide,Indonesia,South-Eastern Asia,Asia,11,NA,NA,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,22,NA,357,NA
Flood,Nepal,Southern Asia,Asia,51,NA,1600,NA
Storm,Japan,Eastern Asia,Asia,32,140,270140,1000000
Storm,Jamaica,Caribbean,Americas,1,NA,100,3500
Storm,Viet Nam,South-Eastern Asia,Asia,75,28,337660,219250
Flood,Philippines (the),South-Eastern Asia,Asia,4,NA,192946,515
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,5000,21168
Flood,Romania,Eastern Europe,Europe,8,2,5102,NA
Storm,United States of America (the),Northern America,Americas,1833,NA,500000,125000000
Storm,Jamaica,Caribbean,Americas,1,NA,8000,30000
Flood,United States of America (the),Northern America,Americas,3,NA,3600,245000
Drought,Cambodia,South-Eastern Asia,Asia,NA,NA,600000,NA
Storm,Japan,Eastern Asia,Asia,3,4,94,NA
Storm,Philippines (the),South-Eastern Asia,Asia,16,NA,20000,2000
Storm,United States of America (the),Northern America,Americas,4,NA,30000,14300000
Drought,Madagascar,Eastern Africa,Africa,NA,NA,14000,NA
Drought,Malawi,Eastern Africa,Africa,NA,NA,5100000,NA
Drought,Niger (the),Western Africa,Africa,NA,NA,3000000,NA
Drought,Mozambique,Eastern Africa,Africa,NA,NA,1400000,NA
Storm,Japan,Eastern Asia,Asia,100,1010,2810,33000
Flood,Kyrgyzstan,Central Asia,Asia,3,NA,2050,2660
Flood,Korea (the Republic of),Eastern Asia,Asia,18,NA,14510,NA
Flood,Sri Lanka,Southern Asia,Asia,6,NA,145000,NA
Flood,Mexico,Central America,Americas,30,NA,10000,NA
Flood,Malaysia,South-Eastern Asia,Asia,4,NA,600,NA
Flood,New Zealand,Australia and New Zealand,Oceania,NA,NA,400,72000
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,193,205,16298,NA
Earthquake,El Salvador,Central America,Americas,1,1,751,NA
Flood,El Salvador,Central America,Americas,33,NA,2332,NA
Flood,El Salvador,Central America,Americas,15,NA,NA,NA
Storm,El Salvador,Central America,Americas,69,NA,72141,355700
Flood,Thailand,South-Eastern Asia,Asia,55,NA,700000,97000
Flood,Tajikistan,Central Asia,Asia,NA,NA,1890,50000
Flood,Tajikistan,Central Asia,Asia,8,NA,3222,NA
Flood,Turkey,Western Asia,Asia,7,NA,NA,NA
Flood,Taiwan (Province of China),Eastern Asia,Asia,16,NA,2700,62000
Flood,Viet Nam,South-Eastern Asia,Asia,69,NA,18000,27000
Flood,Mauritania,Western Africa,Africa,NA,NA,7500,NA
Flood,Pakistan,Southern Asia,Asia,42,20,58020,NA
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,138,2500
Storm,Thailand,South-Eastern Asia,Asia,10,NA,2000,20000
Storm,Thailand,South-Eastern Asia,Asia,NA,NA,1500,246
Storm,Mexico,Central America,Americas,36,NA,1954571,2500000
Storm,Mexico,Central America,Americas,7,NA,1000000,5000000
Flood,Mexico,Central America,Americas,8,NA,1000,NA
Flood,Mozambique,Eastern Africa,Africa,16,12,29012,NA
Storm,Nicaragua,Central America,Americas,4,NA,5763,NA
Flood,Sudan (the),Northern Africa,Africa,5,NA,156000,NA
Flood,United States of America (the),Northern America,Americas,NA,NA,NA,5330
Flood,United States of America (the),Northern America,Americas,11,NA,3000,NA
Flood,Viet Nam,South-Eastern Asia,Asia,NA,3,593,NA
Storm,Viet Nam,South-Eastern Asia,Asia,8,NA,8500,20000
Storm,Mexico,Central America,Americas,2,NA,15000,10000
Landslide,Myanmar,South-Eastern Asia,Asia,17,16,16,NA
Storm,Nicaragua,Central America,Americas,3,NA,7880,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,12,34,1534,100000
Storm,Taiwan (Province of China),Eastern Asia,Asia,NA,NA,NA,1000
Storm,United States of America (the),Northern America,Americas,10,NA,300000,16000000
Storm,Viet Nam,South-Eastern Asia,Asia,13,NA,6500,NA
Drought,Mali,Western Africa,Africa,NA,NA,1000000,NA
Drought,Somalia,Eastern Africa,Africa,2,NA,NA,NA
Drought,Kenya,Eastern Africa,Africa,27,NA,3500000,NA
Extreme temperature,Italy,Southern Europe,Europe,9,NA,NA,NA
Extreme temperature,Moldova (the Republic of),Eastern Europe,Europe,13,NA,NA,NA
Extreme temperature,Poland,Eastern Europe,Europe,191,NA,NA,NA
Extreme temperature,Russian Federation (the),Eastern Europe,Europe,116,14,14,1000000
Extreme temperature,Turkey,Western Asia,Asia,17,150,150,NA
Extreme temperature,Ukraine,Eastern Europe,Europe,801,9600,59600,NA
